Order ID	Order date	Return request date	Return request status	Amazon RMA ID	Merchant RMA ID	Label type	Label cost	Currency code	Return carrier	Tracking ID	Label to be paid by	A-to-Z Claim	Is prime	ASIN	Merchant SKU	Item Name	Return quantity	Return Reason	In policy	Return type	Resolution	Invoice number	Return delivery date	Order Amount	Order quantity	SafeT Action reason	SafeT claim id	SafeT claim state	SafeT claim creation time	SafeT claim reimbursement amount	Refunded Amount
113-1380380-9889036	03-Dec-2024	10-Dec-2024	Approved	D5Lh3yL6RRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629019786091	Seller	N	N	B07KWGR28S	TheSandlotUCS-Red-L	You're Killin' Me Smalls Ugly Christmas Sweater for Men, Women - Blue - Large	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	AutomatedRefund	 	 	30.12	1	ORDER_IN_RE_SELLABLE_CONDITION	40149-98656-2054022	NOGRANT	20-Jan-2025	 	30.12
111-6057284-6793855	07-Dec-2024	10-Dec-2024	Approved	DxLp3KLGRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019786608	Seller	N	N	B0BB85YMTH	8TSM2235TV-KanjiSwordsSweater-5X	Adult Unisex Attack On Titan Show Kanja and Swords Logo Ugly Christmas Sweater Multicolored	1	CR-SWITCHEROO	Y	C-Returns	Replacement	 	 	38.95	1	 	 	 	 	 	 
111-2660411-8574652	05-Dec-2024	10-Dec-2024	Approved	D8LS3DLtRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629019787670	Seller	N	N	B0DHYMFF8F	UF24US249-GrinchSherpaSuit-M	The Grinch Sherpa Union Suit with Head Zipper Adult Halloween Costume Cosplay for Men and Women (Medium)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	73.13	2	 	 	 	 	 	42.43
111-2660411-8574652	05-Dec-2024	10-Dec-2024	Approved	DvLj3mLPRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629019784164	Seller	N	N	B0DHYNB34T	UF24US249-GrinchSherpaSuit-S	The Grinch Sherpa Union Suit with Head Zipper Adult Halloween Costume Cosplay for Men and Women (Small)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	73.13	2	 	 	 	 	 	 
112-8954541-5915406	24-Nov-2024	10-Dec-2024	Approved	DkLb3dL7RRMA	 	AmazonPrePaidLabel	6.40	USD	USPS	9302010949890112592206	Seller	N	N	B0BC2C8BWK	220936-LegLampSkirt-L-XL	Costume Agent Xmas Movie Women's Christmas Leg Lamp Skirt Halloween Cosplay	1	CR-DEFECTIVE	Y	C-Returns	RefundAtFirstScan	 	 	41.09	1	OTHER	61673-85851-5002363	NOGRANT	22-Jan-2025	 	41.09
111-8693969-7178609	04-Dec-2024	10-Dec-2024	Approved	DfLp3kLDRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019774442	Seller	N	N	B09KMCZJ1H	RMSM3915TV-RMortyWreckmas-L	Ripple Junction Rick and Morty Merry Wreckedmas Ugly Christmas Sweater Green	1	CR-SWITCHEROO	Y	C-Returns	Replacement	 	 	61.28	2	 	 	 	 	 	 
111-8693969-7178609	04-Dec-2024	10-Dec-2024	Approved	DfLp3kLDRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019774442	Seller	N	N	B09KMCNNRQ	RMSM3915TV-RMortyWreckmas-XL	Ripple Junction Rick and Morty Merry Wreckedmas Ugly Christmas Sweater Green	1	CR-SWITCHEROO	Y	C-Returns	Replacement	 	 	61.28	2	 	 	 	 	 	 
112-5569098-2004219	07-Dec-2024	10-Dec-2024	Approved	D8Lq3zLDRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019773158	Seller	N	N	B0DHYKS7HX	UF24US249-GrinchSherpaSuit-3XL	The Grinch Sherpa Union Suit with Head Zipper Adult Halloween Costume Cosplay for Men and Women (3X-Large)	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	34.20	1	 	 	 	 	 	27.72
114-9132018-4715443	01-Dec-2024	10-Dec-2024	Approved	D7L33rLYRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019776762	Seller	N	N	B08KWKFJGB	220082-VioletChubSuit-ADULT	Violet Chub Suit Inflatable Halloween Costume (Adult)	1	AMZ-PG-APP-STYLE	Y	C-Returns	AutomatedRefund	 	 	44.44	1	ORDER_IN_RE_SELLABLE_CONDITION	92488-02190-0748130	NOGRANT	16-Jan-2025	 	44.44
113-0052092-1770611	03-Dec-2024	10-Dec-2024	Approved	DFLn3SLBRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019769305	Seller	N	N	B09BW1JS19	220836-ClarkSanta-L/XL	Costume Agent Clark Griswold Halloween Santa Claus Christmas Suit and Hat - L/XL - Griswolds Christmas Costumes - Adult Halloween Costumes	1	AMZ-PG-BAD-DESC	Y	C-Returns	StandardRefund	 	 	74.65	1	 	 	 	 	 	 
114-0101194-9587452	03-Nov-2024	10-Dec-2024	Approved	DHLV3MLbRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019768879	Seller	N	N	B0CD87SCFQ	NDGR003-PinkLadiesJacket-XL	Mad Engine Grease Pink Ladies Costume Jacket 50s Outfit Halloween Cosplay for Womens	1	AMZ-PG-APP-STYLE	Y	C-Returns	RefundAtFirstScan	 	 	34.53	1	OTHER	30344-89184-7146763	GRANT	24-Jan-2025	1.95	34.53
114-4905494-7277846	03-Nov-2024	10-Dec-2024	Approved	DKL83QLkRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019764499	Seller	N	N	B0CD87SCFQ	NDGR003-PinkLadiesJacket-XL	Mad Engine Grease Pink Ladies Costume Jacket 50s Outfit Halloween Cosplay for Womens	1	AMZ-PG-APP-STYLE	Y	C-Returns	RefundAtFirstScan	 	 	34.05	1	OTHER	44405-49486-0508344	GRANT	24-Jan-2025	1.95	34.05
114-2875002-1849821	04-Dec-2024	10-Dec-2024	Approved	D5LR3WLRRRMA	 	AmazonPrePaidLabel	5.80	USD	USPS	9302010949890112585857	Seller	N	N	B0CLHGDR7G	DRS0011-GrinchSantaHatSwtr-2XL	Junk Food Grinch Head Santa Hat Wreath Snowflakes Ugly Christmas Sweater Green	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	71.26	1	OTHER	46635-56320-9218840	GRANT	20-Jan-2025	19.95	71.26
112-1247145-2556215	04-Dec-2024	10-Dec-2024	Approved	DqG932LqRRMA	 	AmazonPrePaidLabel	5.56	USD	USPS	9302010949890112548609	Seller	N	N	B0DDVWZ7B7	SJTS0ECMNK-SimpsonsCharPants-2XL	The Simpsons Characters All Together Now Lounge Pants	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	25.07	1	ORDER_IN_RE_SELLABLE_CONDITION	63696-82659-3606642	NOGRANT	20-Jan-2025	 	25.07
114-7800145-6497033	30-Nov-2024	10-Dec-2024	Approved	D2G93LLqRRMA	 	AmazonPrePaidLabel	5.01	USD	USPS	9302010949890112579986	Seller	N	N	B0BC2F5KX8	220936-LegLampSkirt-S-M	Costume Agent Xmas Movie Women's Christmas Leg Lamp Skirt Halloween Cosplay	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	 	43.50	1	OTHER	62455-62986-7707428	NOGRANT	17-Jan-2025	 	43.50
112-5040520-4620236	06-Dec-2024	10-Dec-2024	Approved	DFGp3MLgRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629019764088	Seller	N	N	B07NSF6HNT	3DTRexUCS-S	3D T-Rex Red and Green Adult Ugly Christmas Sweater (Small)	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	58.67	1	SELLER_APPEAL	58848-15481-8144222	PENDING_ACTION	24-Jan-2025	 	64.67
113-5122640-0676245	06-Dec-2024	10-Dec-2024	Approved	D8GQ3dLgRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019764202	Seller	N	N	B07JDRL5WW	WuTangUnionSuit-LN0011-M	Wu Tang Clan Logo Toss Pajama Union Suit (Adult Medium) Black	1	CR-DEFECTIVE	Y	Amazon CS	StandardRefund	 	 	83.90	2	 	 	 	 	 	 
114-6986130-7723439	05-Dec-2024	10-Dec-2024	Approved	D8Gj3DLCRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019762606	Seller	N	N	B0C3K4SYL8	CVSM2384TV-ThresholdSweater-5XL	Christmas Vacation The Griswolds Threshold of Hell Clark Santa Hat Ugly Christmas Sweater (US, Alpha, 5X-Large, Regular, Regular) Multicolored	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	44.89	1	SUBMIT	65155-13109-3459040	PENDING_ACTION	28-Jan-2025	 	44.89
112-1883192-0637862	28-Nov-2024	10-Dec-2024	Approved	D2Gg34LKRRMA	 	AmazonPrePaidLabel	5.93	USD	USPS	9302010949890112579832	Seller	N	N	B0BB87RGJC	BLSM2596TV-BigLMarmotSweater-L	Ripple Junction The Big Lebowski Dude Abide Marmot Bowling Ugly Christmas Sweater (US, Alpha, Large, Regular) Multicolored	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	56.31	1	ORDER_IN_RE_SELLABLE_CONDITION	68867-36692-5975642	NOGRANT	20-Jan-2025	 	56.31
113-5906466-6249814	05-Dec-2024	10-Dec-2024	Approved	DxGt3dLdRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019756891	Seller	N	N	B01M0SIQ5N	starwars168-3X	Disney Star Wars-Reindeer,Ugly Christmas Sweater	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	48.94	1	ORDER_IN_RE_SELLABLE_CONDITION	76249-33565-8007421	NOGRANT	15-Jan-2025	 	48.94
113-9741031-0540223	29-Nov-2024	10-Dec-2024	Approved	DkGC3GLtRRMA	 	AmazonPrePaidLabel	6.23	USD	USPS	9302010949890112576817	Seller	N	N	B0B8K2JV5T	220898-EllenGirswold-M	Costume Agent Adult Vacation Movie Ellen Griswold Character Top Skirt Halloween	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	53.32	1	INVALID_SELLER_REFUND_OR_DEBIT	94596-28540-2999844	GRANT	20-Jan-2025	6.23	53.32
111-9485287-2528250	09-Dec-2024	10-Dec-2024	Approved	DvGW33LxRRMA	 	AmazonPrePaidLabel	9.27	USD	UPS	1ZH92F629019756275	Seller	N	N	B0CJYZS6TF	221015-ChaseAttic-OS	Costume Agent Vacation Christmas Movie Clark Attic Complete Outfit Set Halloween Costume Cosplay	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	StandardRefund	 	 	135.66	2	 	 	 	 	 	64.51
112-2051047-8418624	01-Dec-2024	10-Dec-2024	Approved	DsGM34LrRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019749167	Seller	N	N	B076HBCW5P	CY034-ChristmasStoryUnionSuit-S	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult Small)	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	69.82	1	OTHER	80084-34020-0930511	GRANT	24-Jan-2025	3.95	69.82
112-3900907-0483401	04-Dec-2024	10-Dec-2024	Approved	D5Gs33LLRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019751458	Seller	N	N	B0CKBZ6JHS	CCX21-CokeHeartSweater-XL	Mad Engine Coca Cola Heart Polar Bear Drinking Womens Ugly Christmas Sweater Multicolor	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	32.80	1	 	 	 	 	 	 
114-6834886-6650661	06-Dec-2024	10-Dec-2024	Approved	D7Gk3VLsRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019748024	Seller	N	N	B08M83CT7H	uglysweater56-XS	Mirror Ugliest Sweater Award Adult Green Ugly Christmas Sweater (X-Small)	1	AMZ-PG-APP-STYLE	Y	C-Returns	RefundAtFirstScan	 	 	66.90	1	OTHER	60156-29071-8348329	GRANT	27-Jan-2025	11.95	66.90
114-7019116-1886612	02-Dec-2024	10-Dec-2024	Approved	D5Gt31LsRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019750342	Seller	N	N	B076HBCW5P	CY034-ChristmasStoryUnionSuit-S	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult Small)	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	StandardRefund	 	 	65.50	1	 	 	 	 	 	 
113-8031493-1129050	24-Nov-2024	10-Dec-2024	Approved	DrGM3jLsRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019754839	Seller	N	N	B017OEI4MU	uglysweater47-M	Costume Agent HO Red Ugly Christmas Sweater (Adult Medium)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	51.04	1	SUBMIT	67532-89861-8806469	PENDING_ACTION	24-Jan-2025	 	51.04
114-0158627-6804219	04-Dec-2024	10-Dec-2024	Approved	DFGy3cLYRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629019743298	Seller	N	N	B0BNLNN7HP	VAHA00BMN2-WetBanditsPJSet-M	Christmas Movie Marv and Harry Wet Bandits Lounge Pants and T-shirt Pajama Set Multicolor	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	30.75	1	INVALID_SELLER_REFUND_OR_DEBIT	60863-93678-6237750	GRANT	22-Jan-2025	5.44	30.75
111-7074378-8212214	29-Nov-2024	10-Dec-2024	Approved	DQGh32LwRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019744297	Seller	N	N	B0BJQS3C5T	JolliestBunchSweaterUCS-XL	Costume Agent Vacation Movie Funny Ugly Christmas Sweater Cousin Eddie RV Jolliest Bunch Clark Holiday Party Pullover for Mens and Womens Multicolored, Large	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	49.95	1	ORDER_IN_RE_SELLABLE_CONDITION	45898-06383-9470947	NOGRANT	16-Jan-2025	 	49.95
112-9248018-1470641	02-Dec-2024	10-Dec-2024	Approved	 	 	AmazonUnPaidLabel	0.00	 	 	 	Seller	N	N	B07KPMFG4N	ChristmasOrnaments-HumpingReindeer-10078	Costume Agent Funny Assorted Christmas Tree Ornaments Unique Holiday Decorations - Gifts & Seasonal Ornament Collection	1	CR-DAMAGED_BY_FC	Y	C-Returns	ReturnlessReplacement	 	 	13.95	1	 	 	 	 	 	 
111-7034992-6645847	27-Nov-2024	10-Dec-2024	Approved	DKsr3XLZRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629019734799	Seller	N	N	B07NSH483P	FilthyAnimalSweaterUCS-S	Costume Agent Merry Christmas Filthy Animal Kevin Festive Holiday Ugly Chritmas Sweater Red	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	33.02	1	ORDER_IN_RE_SELLABLE_CONDITION	59933-03350-0952463	NOGRANT	15-Jan-2025	 	33.02
114-0500805-7474620	30-Nov-2024	10-Dec-2024	Approved	Dts63CLqRRMA	 	AmazonPrePaidLabel	6.66	USD	USPS	9302010949890112557366	Seller	N	N	B0CLHC81BY	DRS0012-GrinchWreathSwtr-L	Grinch Head Santa Hat Wreath Snowflakes Ugly Christmas Sweater Red	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	55.36	1	 	 	 	 	 	55.36
113-3359603-1141869	05-Dec-2024	10-Dec-2024	Approved	DqsS37LgRRMA	 	AmazonPrePaidLabel	5.56	USD	USPS	9302010949890112557304	Seller	N	N	B0CLHFBPR6	DRS0011-GrinchSantaHatSwtr-XS	Grinch Head Santa Hat Wreath Snowflakes Ugly Christmas Sweater Green	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	52.12	1	INVALID_SELLER_REFUND_OR_DEBIT	35033-08761-5141559	GRANT	20-Jan-2025	5.56	52.12
114-1645869-2196240	05-Dec-2024	10-Dec-2024	Approved	DrsV3PLXRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629019731194	Seller	N	N	B0CG7FGQX4	CY034-ChristmasStoryUnionSuit-5X	Briefly Stated Adult Unisex A Christmas Story Bunny Union Suit Pajama Costume (5X-Large)	1	AMZ-PG-BAD-DESC	Y	C-Returns	RefundAtFirstScan	 	 	64.15	1	OTHER	34639-96607-6173639	NOGRANT	15-Jan-2025	 	64.15
111-7238944-3313831	29-Nov-2024	10-Dec-2024	Approved	DqsK34LWRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629019728340	Seller	N	N	B0CLHG4SHL	DRS0011-GrinchSantaHatSwtr-3XL	Grinch Head Santa Hat Wreath Snowflakes Ugly Christmas Sweater Green	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	61.81	1	 	 	 	 	 	61.81
114-0923938-3066666	07-Dec-2024	10-Dec-2024	Approved	DvsC3qLMRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019707701	Seller	N	N	B0DDDFFWYD	GDSA2851TV-GratDeadPants-3XL	Ripple Junction Grateful Dead Steal Your Face Adult Sleep Lounge Pants	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	 	51.26	2	ORDER_IN_RE_SELLABLE_CONDITION	11338-22306-2541950	NOGRANT	16-Jan-2025	 	25.63
111-0213397-6578661	26-Nov-2024	10-Dec-2024	Approved	Dvsm3xL1RRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629019722382	Seller	N	N	B0B9CC3JT4	220888-ToddMargoShinySuit-S-M	Costume Agent Todd & Margo Shiny Silver Workout Top and Pants Deluxe Sweatsuit Set for Halloween & Cosplay	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	AutomatedRefund	 	 	151.05	3	ORDER_IN_RE_SELLABLE_CONDITION	33744-19658-2065864	NOGRANT	17-Jan-2025	 	50.35
113-4887247-2697830	03-Dec-2024	10-Dec-2024	Approved	DZdW3xL5RRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629019704517	Seller	N	N	B00U0HHDFI	CVSM2258-MooseHead-L	Ripple Junction - National Lampoon's Vacation Fun Old Fashioned Xmas Knitted Ugly Christmas Sweater Black, Red	1	DID_NOT_LIKE_FABRIC	Y	C-Returns	StandardRefund	 	 	57.68	1	 	 	 	 	 	 
114-0343861-8742677	10-Dec-2024	10-Dec-2024	Approved	DYdh3QLCRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019702966	Customer	N	N	B076HFSX43	CY034-ChristmasStoryUnionSuit-L	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult Large)	1	CR-UNWANTED_ITEM	Y	C-Returns	StandardRefund	 	 	91.92	1	 	 	 	 	 	 
114-2799637-6077808	06-Dec-2024	10-Dec-2024	Approved	DQd03fLtRRMA	 	AmazonPrePaidLabel	5.44	USD	UPS	1ZH92F629019689473	Seller	N	N	B0CGMHYVYN	220984-KenoshaKickersJacket-L	Costume Agent Kenosha Kickers Jacket Christmas Movie Music Band Polka Kings of the Midwest Halloween Costume Cosplay, Large	1	DID_NOT_LIKE_FABRIC	Y	C-Returns	RefundAtFirstScan	 	 	74.85	1	 	 	 	 	 	74.85
111-4142213-6557829	05-Dec-2024	10-Dec-2024	Approved	DHdx3CL7RRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629019690390	Seller	N	N	B00H82Y59K	uglysweater38-XXL	Costume Agent Ugly Christmas Stripper Pole Adult Sweater (Adult XX-Large) Multi	1	CR-SWITCHEROO	Y	C-Returns	Replacement	 	 	43.29	1	 	 	 	 	 	 
112-0949829-0359401	05-Dec-2024	10-Dec-2024	Approved	Djdy3MLLRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019693100	Seller	N	N	B07HHHWTBS	CousinEddieWhiteRobe-220703	COSTUME AGENT Cousin Eddie Costume Christmas Vacation - 2 Pcs Cousin Eddie White Robe & Belt | Funny Halloween Costume for Men | Cosplay, Themed Party Adult Costumes	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	37.30	1	OTHER	86213-67293-8414735	NOGRANT	17-Jan-2025	 	37.30
114-4241579-2277028	03-Dec-2024	10-Dec-2024	Approved	DhdL3KLYRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629019687788	Seller	N	N	B07NSDZZ6V	ILoveXmasUCS-L	Costume Agent I Love Xmas HOHOHO Light Up (LED) and Bells Ugly Christmas Sweater - White (Large)	1	AMZ-PG-APP-STYLE	Y	C-Returns	RefundAtFirstScan	 	 	70.31	1	ORDER_IN_RE_SELLABLE_CONDITION	34739-23314-4653167	NOGRANT	15-Jan-2025	 	70.31
114-8403052-4915408	29-Nov-2024	10-Dec-2024	Approved	Dtd930LBRRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629019676692	Seller	N	N	B07NSDBN21	ILoveXmasUCS-XL	Costume Agent I Love Xmas HOHOHO Light Up (LED) and Bells Ugly Christmas Sweater - White (X-Large)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	69.50	1	ORDER_IN_RE_SELLABLE_CONDITION	54892-96609-2184428	NOGRANT	16-Jan-2025	 	69.50
111-8700996-8825846	04-Dec-2024	10-Dec-2024	Approved	DfrQ3wLhRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019680365	Seller	N	N	B07K7WGG5S	ChewbaccaFurryFaceUCS-M	Star Wars Chewbacca Furry Face with Santa Hat Adult Ugly Christmas Sweater (Medium) Brown	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	43.09	1	INVALID_EVIDENCE	24415-89690-8358219	NOGRANT	23-Jan-2025	 	43.09
112-9134546-7897030	01-Dec-2024	10-Dec-2024	Approved	DBrN37LpRRMA	 	AmazonPrePaidLabel	4.94	USD	USPS	9302010949890112542553	Seller	N	N	B07JRBKS8S	FilthyAnimalLoungePants-XF003-XL	Briefly Stated Merry Christmas Ya Filthy Animal Christmas Pajama Pants For Men and Women	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	RefundAtFirstScan	 	 	29.35	1	OTHER	83708-55607-0750565	GRANT	28-Jan-2025	2.95	29.35
113-9882083-8473824	06-Dec-2024	10-Dec-2024	Approved	Dfrc33LlRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019673113	Seller	N	N	B017OEGFCQ	uglysweater56-S	Mirror Ugliest Sweater Award Green Ugly Christmas Sweater (Adult Small)	1	AMZ-PG-APP-STYLE	Y	C-Returns	RefundAtFirstScan	 	 	59.35	1	ORDER_IN_RE_SELLABLE_CONDITION	77676-14085-0208538	NOGRANT	15-Jan-2025	 	59.35
113-7422847-1534606	06-Dec-2024	10-Dec-2024	Approved	DTrk3JLdRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019666023	Seller	N	N	B0DHYMS7RT	UF24US249-GrinchSherpaSuit-2XL	The Grinch Sherpa Union Suit with Head Zipper Adult Halloween Costume Cosplay for Men and Women (XX-Large)	1	AMZ-PG-APP-TOO-LARGE	Y	C-Returns	StandardRefund	 	 	31.96	1	 	 	 	 	 	31.96
113-9487762-9749047	29-Nov-2024	10-Dec-2024	Approved	DHrW36LrRRMA	 	AmazonPrePaidLabel	6.09	USD	USPS	9302010949890112531625	Seller	N	N	B0B8T65LFS	220887-EllenGriswoldSweater-S	Costume Agent Adult Unisex Ellen Griswold Christmas Vacation Movie Ugly Christmas Sweater Black	1	CR-MISSED_ESTIMATED_DELIVERY	Y	C-Returns	RefundAtFirstScan	 	 	56.92	1	OTHER	83410-15074-4437164	NOGRANT	21-Jan-2025	 	56.92
113-0360615-3937020	05-Dec-2024	10-Dec-2024	Approved	DKr83KL7RRMA	 	AmazonPrePaidLabel	6.45	USD	UPS	1ZH92F629019660234	Customer	N	N	B09H7T822P	220794-CousinEddieSuit-XL	Costume Agent Christmas Cousin Eddie Complete Halloween Costume Set - X-Large - Cousin Eddy Outfit - Men & Womens Halloween Costumes - Adult Halloween Costumes	1	CR-UNWANTED_ITEM	Y	C-Returns	AutomatedRefund	 	 	96.25	1	 	 	 	 	 	89.80
111-3708102-8728243	04-Dec-2024	10-Dec-2024	Approved	D7r639LLRRMA	 	AmazonPrePaidLabel	6.40	USD	USPS	9302010949890112527963	Seller	N	N	B00U0HVEIU	PickleRickUCS-RMSM2647-XXL	Ripple Junction Rick and Morty Boom! PickleRick Ugly Christmas Sweater - XX-Large - Ugly Holiday Sweater	1	CR-SWITCHEROO	Y	C-Returns	StandardRefund	 	 	48.95	1	 	 	 	 	 	 
113-4303880-1909850	02-Dec-2024	10-Dec-2024	Approved	DTrF38LvRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019653439	Seller	N	N	B0CKBZWC65	CCX21-CokeHeartSweater-L	Mad Engine- Coca Cola Heart Polar Bear Drinking Women's Ugly Christmas Sweater Multicolor	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	RefundAtFirstScan	 	 	32.35	1	ORDER_IN_RE_SELLABLE_CONDITION	24152-64426-1317507	NOGRANT	15-Jan-2025	 	32.35
113-1793976-9450600	03-Dec-2024	10-Dec-2024	Approved	Djrl3rLzRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019659308	Seller	N	N	B00U0HWRTU	RMSM2391TV-RickMortyWubba-3XL	Ripple Junction Rick and Morty Wubba Lubba Spaceship Christmas Sweater (Adult 3X-Large)	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	AutomatedRefund	 	 	43.29	1	 	 	 	 	 	43.29
114-6004418-3233049	07-Dec-2024	10-Dec-2024	Approved	D4rs3tLVRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019659022	Seller	N	N	B07JVNH4WD	CY034-ChristmasStoryUnionSuit-3XL	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult 3X-Large)	1	AMZ-PG-APP-TOO-SMALL	Y	C-Returns	AutomatedRefund	 	 	68.90	1	ORDER_IN_RE_SELLABLE_CONDITION	92022-90056-1540308	NOGRANT	16-Jan-2025	 	59.95
113-7599646-8506638	06-Dec-2024	10-Dec-2024	Approved	D7rt3JLDRRMA	 	AmazonPrePaidLabel	6.04	USD	UPS	1ZH92F629019650325	Seller	N	N	B07JD2L3M6	CY034-ChristmasStoryUnionSuit-XXL	Briefly Stated A Christmas Story Bunny Union Suit Pajama Costume (Adult XX-Large)	1	CR-DEFECTIVE	Y	C-Returns	StandardRefund	 	 	63.85	1	 	 	 	 	 	63.85
