amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	number-of-items	item-status	tax-collection-model	tax-collection-responsible-party	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	customized-url	customized-page	signature-confirmation-recommended 
112-0107152-6049851		2023-06-01T18:26:10+00:00	2023-06-02T16:08:19+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hulkamania Hulk Hogan Logo Red Snapsuit Infant Onesie Baby Romper (24 Months)	hulk007-24	B01M7PV9OX	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	18.95	1.93							KIRKLAND	WA	98034-1524	US		Standard	false					false
112-0107152-6049851		2023-06-01T18:26:10+00:00	2023-06-02T16:08:19+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hulkamania Hulk Hogan Logo Red Snapsuit Infant Onesie Baby Romper (12 Months)	hulk007-12	B01M2XEVN8	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	18.95	1.93							KIRKLAND	WA	98034-1524	US		Standard	false					false
114-5466812-2262656		2023-06-01T18:24:50+00:00	2023-06-02T16:09:23+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Adult M&M'S Character Big Face T-Shirt	mm001Nblu-M	B00CP8M32I	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	2.15							MENLO PARK	CA	94025-6520	US		Standard	false					false
111-3727375-2949863		2023-06-01T18:24:48+00:00	2023-06-02T18:24:57+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Adult Unisex Marty McFly Denim Shirt Red Puffy Vest Halloween Cosplay Costume	220895-MartyMcflyCostume-M	B0B94TMP7K	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	69.25		2.95						HUDSONVILLE	MI	49426-9791	US		Standard	true		Business Price			false
114-1720020-4706633	114-1720020-4706633	2023-06-01T18:24:16+00:00	2023-06-26T11:51:14+00:00	Shipped	Amazon	Amazon.com			Expedited	Inflatable Oversized Ornaments 15" 18" 25" or 30" Christmas Decorations Indoor Outdoor	102025-InfOrnament-18-White-FBA	B09LJ3V8QB		Shipped	MarketplaceFacilitator	Amazon Services LLC	2	USD	59.98	4.94					1.0		LAS VEGAS	NV	89148-4464	US	VPC-1-198531377 Coupon	Standard	false					false
114-1720020-4706633	114-1720020-4706633	2023-06-01T18:24:16+00:00	2023-06-26T11:51:14+00:00	Shipped	Amazon	Amazon.com			Expedited	Inflatable Oversized Ornaments 15" 18" 25" or 30" Christmas Decorations Indoor Outdoor	102025-InfOrnament-18-Pink-FBA	B09LJ4NHDR		Shipped	MarketplaceFacilitator	Amazon Services LLC	3	USD	89.97	7.41					1.5		LAS VEGAS	NV	89148-4464	US	VPC-1-198531377 Coupon	Standard	false					false
114-1720020-4706633	114-1720020-4706633	2023-06-01T18:24:16+00:00	2023-06-26T11:51:14+00:00	Shipped	Amazon	Amazon.com			Expedited	Inflatable Oversized Ornaments 15" 18" 25" or 30" Christmas Decorations Indoor Outdoor	102025-InfOrnament-18-White-FBA	B09LJ3V8QB		Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.99	2.47					0.5		LAS VEGAS	NV	89148-4464	US	VPC-1-198531377 Coupon	Standard	false					false
112-8715515-8293867	112-8715515-8293867	2023-06-01T18:23:12+00:00	2023-06-02T06:54:58+00:00	Shipped	Amazon	Amazon.com			Expedited	Dodgeball Average Joe's Women's Halloween Costume Set	220757-AverageJoesWomens-FBA-L	B08GYM4R3J		Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	55.95								MOUNTAINSIDE	NJ	07092	US		Standard	false					false
112-9791979-8850605		2023-06-01T18:16:53+00:00	2023-06-02T16:08:48+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Big Trouble Little China Fu Manchu White Men's Tank Top (Large)	btlc004-L	B0039VWOLA	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	1.23							ADA	OK	74820-0212	US		Standard	false					false
113-7320174-9797811		2023-06-01T18:08:21+00:00	2023-06-13T18:47:43+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Mad Engine Toy Story Buzz Lightyear All the Buzz Costume Pajama Shirt and Pants Set White	10068387-BuzzPajamaSet-2XL	B08J8F3XZR	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	48.95	3.43							WINSTON SALEM	NC	27103-5299	US		Standard	false					false
114-1036243-8165858		2023-06-01T18:07:15+00:00	2023-06-02T18:22:33+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Step Brothers Pablo Cruise Adult Gray and Maroon Raglan T-Shirt (Adult Large)	stepbros010-L	B00BJQKC16	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	25.95	1.43							STOUGHTON	WI	53589-9139	US		Standard	false					false
113-5256381-3327433		2023-06-01T18:01:48+00:00	2023-06-02T16:10:52+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Power Rangers Mighty Morphin Red Boys Youth Armor Costume T-Shirt (SM, Red)	PRangersShirtYouth-Red-S	B09DXKWX1P	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.34							LAMAR	MO	64759-1345	US		Standard	false					false
111-6725830-5986605		2023-06-01T17:58:55+00:00	2023-06-02T18:33:31+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Briefly Stated National Lampoon's Christmas Vacation Clark's Dinosaur Pajama Set (XX-Large)	NL029-ChristmasVacationPajamaSet-XXL	B07KTD5G41	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95	4.0							SOUTH EUCLID	OH	44121-3865	US		Standard	false					false
113-1558947-8109025		2023-06-01T17:56:20+00:00	2023-06-02T16:08:47+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Seinfeld #1 Dad Light Blue Mens T-Shirt (Adult X-Large)	sein034-XL	B0085N9FC8	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	1.48							SAN ANTONIO	TEXAS	78212-3113	US		Standard	false					false
114-4810046-8134601		2023-06-01T17:56:14+00:00	2023-06-02T16:09:24+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Rowdy Roddy Piper Hot Rod Wrestling White Adult T-shirt Tee, 2XL	roddypiper001-XXL	B002SBGIR8	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95								SCOTCH PLAINS	NJ	07076-1733	US		Standard	false					false
111-7593326-2344223		2023-06-01T17:51:04+00:00	2023-06-02T16:08:26+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Teenage Mutant Ninja Turtles TMNT Boys Costume Youth T-Shirt (SM, Raphael)	TMNTShirt-Youth-Raphael-S	B0B72CH4FY	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.95							Glenview	IL	60025	US		Standard	false					false
114-9452733-7129062		2023-06-01T17:46:37+00:00	2023-07-06T14:45:03+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Gumby Headphones Black Mens T-Shirt Tee (Adult Small)	gumby005-S	B006WBYQ9W	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	12.95	0.57							MOHEGAN LAKE	NY	10547-1669	US		Standard	false					false
111-6403493-9881009		2023-06-01T17:40:19+00:00	2023-06-03T17:21:41+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		SecondDay	Underboss Harry Potter Costume Set Add your Name Custom Triwizard Tournament Cosplay	HPGryffindorPajamaSet-Red-L	B08PC8GL9Y	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	1.55	6.99	0.6					MASTIC	NY	11950-2616	US		Standard	false					false
112-5893994-0101831	112-5893994-0101831	2023-06-01T17:22:56+00:00	2023-06-02T21:23:16+00:00	Shipped	Amazon	Amazon.com			Standard	Ripple Junction Ted Lasso Coach AFC Richmond Sweater Costume Long-Sleeve Sweatshirts for Cosplay & Halloween	220893-TedLassoSweater-FBA-M	B0B98315BK		Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	50.95								APO	AE	09603-0031	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	Standard	false					false
113-0216217-8533854		2023-06-01T17:17:49+00:00	2023-06-01T18:38:14+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Avatar The Last Airbender Panels Jogger Lounge Pants	NDLA0FGMBJ-AvatarPanelPants-M	B0BKR4DG7W	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	15.95	1.14					0.8		DAYTON	OH	45417-1172	US	VPC-1-198530116 Coupon	Standard	false					false
113-5542645-2966663		2023-06-01T17:16:31+00:00	2023-06-01T18:35:19+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Crew Mate Astronaut Among Space Halloween Costume Inflatable Chub Suit	220860-CrewMate-Red-TEEN	B09FJ39DLB	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	23.95	1.62	2.95	0.2					Carrollton	OH	44615-9277	US		Standard	false					false
113-7748752-7763425		2023-06-01T17:14:07+00:00	2023-06-01T18:38:06+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Once Upon a Time Brad Hollywood Halloween Costume Cosplay Button Up Shirt Yellow	220765-HollywoodYellowShirt-S	B08H9MVL7C	1	Shipped	MarketplaceFacilitator	Amazon.com Services LLC	1	USD	29.95	5.99	7.8	1.56					Cannes		06400	FR		Standard	false					false
112-4530878-5213032		2023-06-01T17:08:40+00:00	2023-06-01T18:38:01+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Fight Soap Salesman Red Sunglasses	fightclubglasses001	B016X4YE6W	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	1.66							VALLEJO	CA	94590-4754	US		Standard	false					false
111-4802749-2867413		2023-06-01T17:02:57+00:00	2023-06-01T18:38:02+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	The Heavyweights Tony Perkis Power Camp Hope Black Adult Sleeveless Tank Top (Adult Large)	heavyweights001TANK-L	B009OL31EI	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	18.95	1.47							ESCONDIDO	CA	92026-2574	US		Standard	false					false
113-4304061-5263421		2023-06-01T16:49:04+00:00	2023-06-01T18:38:14+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Macho Man Star Printed Costume Bandana (Red)	machomanbandana-Red	B015L2QT56	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	12.95	0.89					0.65		Sardinia	Ohio	45171	US	VPC-1-198531720 Coupon	Standard	false					false
111-5093130-6031436		2023-06-01T16:43:30+00:00	2023-06-02T17:51:54+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Custom Football Jersey Womens Shirt Make Your OWN 2 Sided Personalized Team Uniforms (Purple, X-Large)	Custom-LST307-Womens-Purple-XL	B084R8PMLH	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	41.98	2.52							CHESAPEAKE	VA	23324-1317	US		Standard	false			https://zme-caps.amazon.com/t/PMhVsc7CnBXV/j73Yzgy0wrONEMSGcib_TAa3g6XMvLQ-KAn_cJzTLG0/20	https://a.co/4ZQjVXa	false
112-0033104-3744265		2023-06-01T16:39:51+00:00	2023-06-01T18:49:23+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Dukes of Hazzard The 01 Orange Fitted Baseball Cap Hat (Adult Fitted Large/X-Large)	dukh003-L/XL	B00A6VG0DO	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	1.09							BISBEE	AZ	85603-6507	US		Standard	false					false
111-4312322-5555455		2023-06-01T16:28:55+00:00	2023-06-01T18:37:59+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Sanford and Son "Buy and Sell Junk T-Shirt Grey	sanford064-M	B000BBDZRI	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	18.95	1.14							LOUISVILLE	KY	40245-5341	US		Standard	false					false
111-1062338-1045024		2023-06-01T16:21:05+00:00	2023-06-01T18:38:03+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Ripple Junction Caddyshack Movie Carl Spackler Character Camo Golf Bucket Hat	caddyshackhat003	B014Q6VNV8	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	17.95	1.26							Mt. Pleasant	IOWA	52641	US		Standard	false					false
112-6691933-4121812		2023-06-01T16:20:44+00:00	2023-06-01T18:38:00+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Always Sunny In Philadelphia Charlie Wildcard Black T-Shirt Tee	alsunny012-XL	B003D12KVU	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.5							LABELLE	FL	33935-5424	US		Standard	false					false
114-3070652-2550617		2023-06-01T16:15:40+00:00	2023-06-05T18:23:56+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Expedited	Ripple Junction The Big Lebowski Team Dude Bowling Gold Button-Down Shirt Costume (Adult Large)	bigldudecostume001-L	B00U0IHJQK	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	39.95	3.8	5.73	0.54					WEST HILLS	CA	91304-1336	US		Standard	false					false
112-2976031-3797025		2023-06-01T16:11:57+00:00	2023-06-01T18:39:50+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Hulkamani Logo Snapsuit Infant Baby Romper (12 months, Red)	hulk007N-12	B07BS1YJGN	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	18.95	1.37							ARROYO GRANDE	CA	93420-3632	US		Standard	false					false
113-9368834-9019411		2023-06-01T16:11:55+00:00	2023-07-07T16:36:18+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Ground Up International NASA Astronaut Halloween Costume Accessory Boots White	NasaBoots-PLZZ7270TV-10-11	B07HZKWDTC	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	57.99	5.91							AUBURN	WA	98092-3006	US		Standard	false					false
113-7460716-3516263		2023-06-01T16:07:28+00:00	2023-06-01T18:35:53+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Power Rangers Mighty Morphin Blue Boys Youth Armor Costume T-Shirt (SM, Blue)	PRangersShirtYouth-Blue-S	B09DXL1HMZ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	0.8							AUBURN	NY	13021-2854	US		Standard	false					false
113-7460716-3516263		2023-06-01T16:07:28+00:00	2023-06-01T18:35:53+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Mighty Morphin Power Rangers Red Blue Yellow Pink Green Black White Blue Costume T-Shirt (Yellow, X-Large)	PowerRangers-Yellow-SLShirt-XL	B08XJW4DB5	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	0.8							AUBURN	NY	13021-2854	US		Standard	false					false
113-7460716-3516263		2023-06-01T16:07:28+00:00	2023-06-01T18:35:53+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Power Rangers The Green Rangers Costume Adult T-Shirt Tee	powerrangers009-L	B002W8S4QK	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	0.88							AUBURN	NY	13021-2854	US		Standard	false					false
113-3098699-1875422		2023-06-01T16:06:23+00:00	2023-06-01T18:35:36+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Left Shark Costume Adult - Baby Shark Costume Adults | Katy Perry Shark Halloween Costume for Men | Perfect Mascot Costume for Cosplay, Comic Con, Theme Birthday & Gender Reveal Party	sharkcostume-XXL	B0147ARPAG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	69.95						3.5		DORAL	FL	33198-1506	US	VPC-1-198531720 Coupon	Standard	false					false
111-0454487-5310643		2023-06-01T16:04:41+00:00	2023-06-01T19:06:53+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		NextDay	Costume Agent Big Trouble Little China Fu Manchu White Men's Tank Top (X-Large)	btlc004-XL	B0039VQGT6	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95		20.99						HERSHEY	PA	17033-9507	US		Standard	false					false
111-3496405-3977054		2023-06-01T16:02:17+00:00	2023-06-01T16:02:58+00:00	Cancelled	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Costume Agent Big Trouble Little China Fu Manchu White Men's Tank Top (X-Large)	btlc004-XL	B0039VQGT6	1				0										HERSHEY	PA	17033-9507	US		Standard	false					false
112-5585273-0338620		2023-06-01T15:56:23+00:00	2023-06-01T18:36:50+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		SecondDay	Tune Squad Varsity Halloween Costume Pajamas Shorts and Tank Top	LolaSleepSet-WB1787-69-XXL	B08H5XNX8S	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	49.95	3.5	7.43						ZEPHYRHILLS	FL	33545-4871	US		Standard	false					false
111-6255315-4052219		2023-06-01T15:42:43+00:00	2023-06-01T18:45:41+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Unisex Astronaut Spaceman Inflatable Chub-Suit Costume Jumpsuit (Adult) White	220066-SpacemenChubSuit-Adult	B07SNFGHJC	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	39.59								SAN ANTONIO	TX	78223-3535	US		Standard	true		Business Price			false
114-5893102-1272260		2023-06-01T15:39:54+00:00	2023-06-01T18:38:59+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Power Rangers Red Baby Ranger Costume Romper Onesie (0-6 Months)	powerrangers018red-0/6	B00FZ3LT8Y	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.65							HALTOM CITY	TX	76117-4013	US		Standard	false					false
114-1011690-5961863		2023-06-01T15:37:32+00:00	2023-06-06T00:12:39+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	American Marketing Ent Bluey Ready for Adventure Boys Halloween Costume Pajamas Cosplay (3T)	QF009BBSTV-BlueyPajamas-3T	B09JL84BJ1	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	27.95	1.82							ELLSWORTH AFB	SD	57706-7702	US		Standard	false					false
111-3966891-7776211		2023-06-01T15:36:40+00:00	2023-06-01T18:49:25+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent New World Wrestling Adult Black T-shirt (XX-Large)	nwo002N-2XL	B09V8GPKN6	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.95	1.45							THOUSAND OAKS	CA	91362-5531	US		Standard	false					false
113-4715388-2782620		2023-06-01T15:29:38+00:00	2023-06-01T18:39:31+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Big Trouble Little China Fu Manchu White Men's Tank Top (X-Large)	btlc004-XL	B0039VQGT6	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	22.95	1.84							DAPHNE	AL	36526-7048	US		Standard	false					false
113-8970093-9181813		2023-06-01T15:28:53+00:00	2023-06-01T18:35:10+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Glass Das Boot Beer Mug 2 Liter As Seen in Beerfest, Garden, Lawn, Maintenance	beerfestdasboot2liter1	B006A9VGO4	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	2	USD	31.9	2.84							Brooklyn	New York	11229	US		Standard	false					false
114-6472186-7741814		2023-06-01T15:21:39+00:00	2023-06-01T18:38:14+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Underboss Wu-Tang Logo Men's Boxer Briefs - L Black	LN0017-94-WuTangBoxer-L	B07Q1MXLGL	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	13.95	0.84							DETROIT	MI	48205-3704	US		Standard	false					false
114-3811256-2005837		2023-06-01T15:19:10+00:00	2023-06-01T18:48:18+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Peanuts Charlie Brown Costume T-Shirt	Peanuts001-L	B000YY2NFM	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95	1.54							NOBLESVILLE	IN	46062-8138	US		Standard	false					false
113-7602955-6771459		2023-06-01T15:18:39+00:00	2023-06-12T19:00:29+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		NextDay	Jeffrey The Dude Zip Up Costume Cardigan Sweater (Adult Large) Tan	bigl032-L	B00FI3ONI4	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	67.95	5.61	16.54	1.36					EULESS	TX	76040-3940	US		Standard	false					false
111-2771020-8389845		2023-06-01T15:18:10+00:00	2023-06-01T18:50:42+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Boxing Robe and Shorts Halloween Costume Cosplay for Kids Custom Satin Boxer Cloak (American Flag, Blank (Not Custom))	220846-BoxingRobeKids-Flag	B09H8X1FZG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.95	1.8	2.95	0.18					NORTH WALES	PA	19454-4282	US		Standard	false					false
113-6058080-4145809		2023-06-01T15:05:38+00:00	2023-06-01T18:38:16+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	SNL Saturday Night Live More Cowbell Vintage Tan with Brown Ringers T-Shirt Tee	SNL007tan-XL	B00345BEDA	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	19.75	1.19							DOVE CREEK	CO	81324-5157	US		Standard	true		Business Price			false
111-8775476-4122637		2023-06-01T14:57:16+00:00	2023-06-01T18:37:58+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Peanuts Charlie Brown Costume T-Shirt (Adult X-Large)	Peanuts001-XL	B000YY4LIY	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95								TAUNTON	MA	02780-1763	US		Standard	false					false
111-0179838-2629023		2023-06-01T14:55:26+00:00	2023-06-01T18:46:56+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	RIC Flair Nature Boy Costume Robe and Wig Pink	ricflare001-pink	B00OPIT11W	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	39.95	3.04					2.0		Canton	NY	13617	US	VPC-1-198531720 Coupon	Standard	false					false
113-9573495-1669819		2023-06-01T14:54:58+00:00	2023-06-01T18:51:08+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Bubba Gump Shrimp Red Hat Cap	forestgumphat1	B00ELP3FFC	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	15.95	1.01							Clinton	Connecticut	06413	US		Standard	false					false
114-5577960-9621814		2023-06-01T14:53:35+00:00	2023-06-01T18:48:24+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	NWO New World Order Red Ink Adult Black T-Shirt (XXX-Large)	nwo003-3XL	B07FK2XRR3	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	21.95								BRONX	NY	10458-6109	US		Standard	false					false
114-3344116-3465866		2023-06-01T14:53:26+00:00	2023-06-01T18:38:09+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hulk Hogan Hulkamania Sleeveless Red T-Shirt (Adult X-Large)	hulk003redN-XL	B07C9GXRXT	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	24.95	1.75							MIAMI	FL	33186-3620	US		Standard	false					false
114-6618396-9187468		2023-06-01T14:49:32+00:00	2023-06-01T18:38:11+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	The Heavyweights Tony Perkis Power Camp Hope Black Adult Sleeveless Tank Top (Adult XX-Large)	heavyweights001TANK-XXL	B009OL332S	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	18.95	1.52							PARMA HEIGHTS	OH	44130-7730	US		Standard	false					false
113-8600604-6252261		2023-06-01T14:45:06+00:00	2023-06-01T18:38:04+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	The Big Lebowski Kaoru Betto Baseball Raglan T-Shirt (Adult X-Large) White	bigl012-XL	B0026POOT0	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	28.95								BRICK	NJ	08724-1103	US		Standard	false					false
112-4642964-3787436		2023-06-01T14:43:22+00:00	2023-06-01T18:48:23+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Hulk Hogan "hulkamania" Sleeveless T-shirt Gold [Apparel] Size: Large	hulk003-L	B000HQ6Q3C	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	23.95	2.45							CHICAGO	IL	60647-1715	US		Standard	false					false
113-2146020-4994624		2023-06-01T14:36:53+00:00	2023-06-01T18:46:17+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Costume Agent Left Shark Costume Adult - Baby Shark Costume Adults | Katy Perry Shark Halloween Costume for Men | Perfect Mascot Costume for Cosplay, Comic Con, Theme Birthday & Gender Reveal Party	sharkcostume-XXL	B0147ARPAG	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	69.95								Park Rapids	MN	56470	US		Standard	false					false
114-9136879-4453052		2023-06-01T14:25:52+00:00	2023-06-08T15:43:15+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Alice in Wonderland Mad Hatter Purse	madhatterpurse001	B01LYU5VOK	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	29.95	2.02							FAYETTEVILLE	TX	78940-5289	US		Standard	false					false
113-4184315-2850638		2023-06-01T14:22:34+00:00	2023-06-01T18:10:41+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		Standard	Custom Blanket with Personalized Photo and Name Superhero Fleece Blankets (Spider, 30x40 Fleece)	SHero-30x40fleece-Spider	B0B1JL3JZZ	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	37.95	3.04	3.95	0.32					FREDONIA	NY	14063-2231	US		Standard	false			https://zme-caps.amazon.com/t/lIK1rOtMUyU0/Yj5DA5Cd0bWmbNEG4ZNld62KCTj9sOUT2kbL9sWrQrI/20	https://a.co/jg7Rd77	false
111-3447021-4373862		2023-06-01T14:21:44+00:00	2023-06-01T18:37:58+00:00	Shipped	Merchant	Amazon.com	WebsiteOrderChannel		FreeEconomy	Sanford and Son "Buy and Sell Junk T-Shirt Grey	sanford064-XXL	B000BBDZRS	1	Shipped	MarketplaceFacilitator	Amazon Services LLC	1	USD	18.95	1.28							NEW BERN	NC	28560-2952	US		Standard	false					false
